iGivenContribution,indivContribLevel, sumContribLevel,sumContribPoints,prevScore,newScore 
359,8,2866,69998,10000000000000001,10000000000000001
341,3,89,38168,8990000000000003493,9749007961492441840
627,1,3000,9291,10000000000000003,14000000000000003
587,1,2998,3512,8999131354719200281,59117765152775423
166,1,598,1991,4790035079453843073,24349102201895440
408,9,2424,5773,8990000000000000808,13221576170087742
700,1,10,69998,8999999999999999997,18520948206471740
580,5,1303,7103,8990000000000012052,8601642366716934080
349,1,12,69998,10000000000000003,14000000000000003
352,3,12,70000,8999526460604931093,117313767862142101
3,1,269,67494,8999999999999999997,112988388943567256
1,5,2070,69997,8999999999999999998,104053507469376224
589,3,25,41313,2437677535891910492,66563823895948397
697,10,2999,70000,3417613402993383598,173391160886085123
326,1,1649,14197,288046873005435983,168130443258602108
3,9,2998,69999,9000000000000000000,9586066732280709120
212,3,1128,4474,8990000000000003605,69230865015266075
641,2,139,15534,10000000000000003,14000000000000003
55,7,1992,69997,4703618111481922010,127167915729270718
446,4,2846,23431,8990000000000011049,47916786832929230
236,9,2858,23043,8990000000000001480,16646637445305594
520,8,2997,17149,10000000000000003,14000000000000003
341,3,10,24180,315964695732649056,120066584378406641
700,3,2997,69999,1915917650859300015,13081902089857602
7,7,1919,70000,7163388902993742258,139543612818284831
270,5,13,34835,10000000000000000,14000000000000000
698,9,2998,22321,607723243676084036,850812541146517636
206,2,613,11045,8990000000000000838,72862989534096690
652,1,48,39646,8990000000000001521,91118625995185801
133,7,2998,1610,10000000000000003,14000000000000003
38,5,2860,2801,6389644996258776080,76487723893518431
108,10,255,67036,8990000000000000787,100453507469376508
454,10,736,41900,8990014335468903959,9793734624461895760
3,10,2510,45284,8990000000002863915,114455829681521948
629,2,2506,67909,8990002482819828880,141076662915842587
595,1,333,1708,8265032282784608565,168741145485250932
496,9,2721,875,8729498579934000089,6122006804907804840
682,7,445,59029,10000000000000001,14000000000000001
533,4,981,53381,8990000000000011589,180007063243663798
345,2,2088,12642,8990000001901074599,122826692654780929
698,2,345,58832,8990000014675735529,85439646134483941
95,2,945,295,5094857847021866441,104578748922649836
697,4,1368,10752,4643044261487840630,31176057091777379
104,10,854,58007,8990000000000007672,9749007961505480320
144,1,1998,1320,8990000000000006884,106695876202895709
549,10,239,1460,6061354542191516309,85831126310981762
2,3,298,56736,8999999999999999997,99586066732280707
233,9,701,7748,8990000000000007549,175339622506561968
2,3,2998,69997,8708564054654796900,19728886433102265
3,2,2999,45741,10000000000000001,14000000000000001
197,4,1413,43007,8990000000000010277,135562844619425501
697,8,2410,52124,8195340121963684853,11307775205008127
1,10,2576,39076,8990000000464551688,9749009410882810240
424,9,2637,10230,8990000000000001743,168051620002139511
527,6,991,21928,8990000000000001196,182444315234018488
2,1,1789,52722,8990000000000000008,9749007961481568640
2,2,10,18494,8999999999999999998,9586066732280708380
159,2,2301,12633,8990000000000007536,162372616513561664
124,4,19,64761,8990000000000006684,19888388943569329
1,1,314,1591,8990000000000000014,105120948206471746
1,8,2268,69998,8999999999999999998,112988388943567256
1,6,2997,6197,8996741475706464907,116478272392602245
2,10,2997,69997,8990000000000000097,105120948206471774
268,3,2998,69997,8990000000084366646,7932946299362778480
699,10,13,50323,2587613135770158523,86831919264884243
113,4,1398,9875,8990000000000008785,39983841130799097
2,2,10,3,7779411618699484362,126013995521432823
11,4,959,10902,8990000002916017891,109788389876692982
167,1,2089,66408,2748918636600628646,3848486091240880086
540,5,2854,2718,8990000000000003283,86434149748170081
58,8,2978,8429,3932605087710709601,138253307907209100
596,6,419,61595,5108927040589559904,25738956760695122
347,6,1251,58112,6965020463887579098,139725156615045000
698,2,2384,70000,8999999999999999998,7253893908518651440
25,7,1542,4760,8990000000000005022,135562844619420246
417,8,2292,11220,8990000000000000467,166625930763297463
340,10,1397,69999,8999999999999999999,5118625995185192570
588,5,195,1693,8990000002428830012,159935385896823189
1,3,888,39427,8990000000000001524,105120948206472259
2,1,724,69998,10000000000000000,14000000000000000
469,1,2779,5675,8990000000000000062,123135450403617529
553,9,3000,1937,8600663839774589670,99926899154587645
326,9,1293,68548,10000000000000002,14000000000000002
126,7,2586,52598,8999999999999999999,99586066732280708
3,4,847,69997,10000000000000003,14000000000000003
110,10,979,13089,8990000000000010089,9749007961513021360
462,3,1217,11110,8990000000000005393,96016883442671898
271,2,2998,56283,106064030637652887,148489642892714007
1,3,605,61195,10000000000000001,14000000000000001
600,9,614,2888,8990000000000007869,162372616513564854
332,4,1670,13795,8990000000000002288,183065504964967699
219,1,2748,4756,4236254639123450348,179170949590181028
548,1,441,68929,4405820776003359514,67560350090579548
558,3,2997,7854,8999999999999999997,118909526793178177
23,5,2998,37416,7319785664520440672,160902654751743526
444,9,1312,10833,6429971698576598869,167477195389133686
354,8,1897,9004,7049466719638636311,119602571005981532
3,7,2999,69999,10000000000000000,14000000000000000
221,10,1364,52506,691838662809360590,23084158105712660
333,6,223,39403,6038309585613625101,20565257831895093
446,5,697,23205,7160236682841947899,110416346091683398
457,1,1990,2296,8990000000000000105,74906268906794362
659,8,2511,6659,8990000000000006610,100915140890182855
460,2,2999,69999,10000000000000003,14000000000000003
593,5,1508,50641,8990000000000009747,30648959656610571
493,3,2772,50074,6481995072410282764,169188667638802009
2,3,2832,12167,10000000000000001,14000000000000001
478,1,1826,1757,8990000000000006001,174745304603648347
102,9,1480,11069,6882392691976953129,57097384704419031
699,1,3000,54577,10000000000000002,14000000000000002
1,1,10,3,1969692550351555345,76182251409313817
244,8,2944,4464,2516258457811765036,52817207918672422
125,3,13,5565,1416421252926498556,70155706933023520
62,8,1018,6340,8990000000000007409,135562844619422633
700,2,2998,33288,10000000000000003,14000000000000003
296,7,13,46005,4082504809001165441,34787253433667083
165,10,1000,30007,4709791462516720197,39242177635732917
1,4,11,68792,2522031294211715403,18739625315132556
543,10,2802,58188,2437677535891910495,12637788723389171
69,3,329,7219,8990000000000008797,135562844619424021
2,8,353,14705,4059514684934230882,26280907528901297
563,8,88,9049,8990000000000011247,95786066732284982
32,5,1236,1458,8990000000000002434,91532752482484369
264,6,11,35073,10000000000000000,14000000000000000
192,8,2921,47316,8990000000000001035,135562844619416259
504,3,272,10215,8488309218791602368,119381993586404046
369,3,209,24163,8990000000000013283,135562844619428507
97,10,14,7070,8990000000000000089,109788388943567286
173,10,437,10128,8990000000000000118,91118625995185240
433,2,951,6463,8990000003659851961,170926830267304126
127,3,370,679,8990000000000000607,139656602558956408
605,4,706,2709,8990000001313373043,75554843458842143
302,7,2214,22245,8990000000000001631,127653652384059549
300,8,1893,9072,8990000000000011474,105742137937465796
307,2,13,54066,8999999999999999999,95118625995185192
402,1,11,69999,5493136249667583171,113181289262306758
668,4,611,14175,8990000000000000047,77737493514834655
120,2,2205,65518,5263471477538478664,93956234481326478
698,8,13,19545,8864715017483161614,41004632988449838
699,9,2998,69997,7093121534104772359,109602353114475832
58,3,2847,57647,8990000000000006828,5886066732283235480
21,10,288,187,8990000000880824792,39983843068594313
700,3,1390,46444,10000000000000001,14000000000000001
699,1,11,52975,8999999999999999998,18520948206471740
1,4,12,63109,9000000000000000000,14053507469376225
456,6,324,24932,499733869298861855,169909515561613030
378,10,2804,70000,8999999999999999999,145562844619415223
1,9,576,11235,6579154964314987233,167793706500603310
565,4,2820,1917,8990000000000000368,140355770646520871
678,8,2614,1260,8990000000000001556,82897039095991523
676,9,2574,14553,8990000000000006489,75921431255459231
268,10,660,66773,3132986981651376073,52400538788436050
445,6,13,40662,10000000000000003,14000000000000003
603,8,831,5601,3181659352952103855,167683184413418621
378,7,2325,41855,10000000000000002,14000000000000002
699,1,3000,56607,8999999999999999999,140519881922398102
383,8,141,4521,8990000000000006021,135562844619421245
154,1,519,63219,8999999999999999999,145562844619415223
462,9,643,27634,3214881042769620083,78934550238996308
176,5,12,38572,10000000000000000,14000000000000000
276,2,2297,661,8990000004129142593,96435474554994755
1,3,2218,57886,3436541324227996587,177356020067481327
1,1,12,70000,8999999999999999998,5118625995185192180
1,7,731,69997,2342769045463157205,128954783872986101
697,2,419,35300,10000000000000001,14000000000000001
441,5,600,8617,8990000000000012091,79967682261612742
104,3,1415,46159,1939916108039461663,95241700668506501
488,1,1472,9742,2849611723590592464,142204902285356542
175,1,2698,1479,8990000000000007876,60578116119941110
543,7,12,70000,10000000000000001,14000000000000001
564,2,12,19705,8990000000948737206,15220948519555019
140,1,1091,8494,8990000000000002782,69230865015256561
1,10,2997,33637,8999999999999999998,108520948206471740
19,7,1039,9828,691838671449234638,71512867699121299
697,6,1511,47557,10000000000000000,14000000000000000
152,1,10,69999,3509297676843294429,51263588935714064
697,8,3000,69999,9000000000000000000,57516400393684254
125,7,1896,69999,8187801431005636238,78007477678557149
667,2,2139,739,7522963463120651186,44714512974566964
209,3,299,9295,8999999999999999999,101539622506549737
651,1,1522,23731,8990000000000000796,68657182217681217
440,6,418,69998,5222441954528621061,63198878360585304
288,1,2997,32579,8990000000258326972,23177651637600045
1,10,430,55923,9000000000000000000,14053507469376225
580,6,2869,13313,8990000000000003539,119768213615430333
375,2,1106,67969,4005389203074273897,117634659505788753
688,10,1061,10348,8990000000605864458,33293277677580886
353,10,860,748,8990000000000009818,33961971555183020
118,7,1363,57349,8232588027068844096,176904398492632497
697,9,3000,35885,9000000000000000000,42902563735750574
1,4,11,70000,10000000000000001,14000000000000001
497,7,12,69999,10000000000000001,14000000000000001
698,10,2998,41230,5376842596912372751,109977124047110282
268,4,2526,24852,2654377791683931690,109562068125180849
182,4,988,3305,8990000003917867461,75921467143065735
61,8,1018,53028,7842454149398606589,33084056731326332
286,7,1192,929,8990000000000011290,132001980501013595
635,6,3000,61947,8462734138904561952,89566210271679969
564,2,88,1499,8990000000000008111,108800579658799638
1,1,3000,44337,2545504006489436748,44954318780508383
632,4,1582,3536,1809522370906293274,84357322063543103
288,5,1483,6159,8990000000000000560,87486501476320614
315,3,1297,14525,8990000000000003565,122181712139085119
32,1,1523,11248,7641533846094695579,127054225345189688
452,1,233,13475,8990000000000003210,147749104571282882
229,1,67,13086,8623343448402762436,137841174496368692
82,4,10,67964,2237708544034210313,162664411879660751
604,2,187,8587,8990000000000000997,160532800787372946
131,8,2330,16711,8990000000000002125,80772181769457687
2,1,2997,69998,10000000000000003,14000000000000003
54,2,279,18414,8990000000000005931,15220948206473698
504,5,1100,50911,8990000000000001927,180007063243648338
85,7,2999,41073,8999999999999999997,9586066732280708010
347,10,13,62974,2202887752615792082,11112072940987243
499,10,1421,69998,5105705183737699623,125084283836120686
456,3,2969,9994,8990000000000011862,162834249934519436
700,9,10,69997,10000000000000001,14000000000000001
697,2,2999,50451,10000000000000000,14000000000000000
3,1,340,69997,8999999999999999999,99586066732280708
549,5,1372,62032,8990000000000002397,175339622506553622
267,5,2722,53697,8990000000000012034,76104741032378563
455,9,1484,5702,5697190841840247953,14342389631753901
1,3,784,2,8999999999999999997,93467723413588271
3,2,2997,69999,8839626434458004370,61668847970128656
418,7,587,43930,10000000000000003,14000000000000003
40,7,1600,50869,8990000000000002170,114455829680663424
269,7,1234,29822,5596770106233397555,62746884120532070
264,2,1686,45060,2355736562757840836,96578702951986209
85,5,860,1036,8990000000000000458,39800531353825303
28,9,1934,25087,4608691459383828671,137302484887575905
290,2,1455,58342,10000000000000000,14000000000000000
3,5,2055,51380,10000000000000003,14000000000000003
4,8,2761,45930,7942828427003911986,169239239256027401
549,1,788,70000,9000000000000000000,42902563735750574
53,6,1141,66269,8990000000000001685,95786066732281349
311,6,2175,415,8990000000000003208,84903129089328821
586,6,1584,12169,8990000000000008590,152830671795722245
1,5,2997,69999,10000000000000003,14000000000000003
1,10,2365,2,8999999999999999997,159934198052827738
2,7,2997,69998,8999999999999999998,95118625995185192
75,1,2615,70000,10000000000000003,14000000000000003
411,9,2711,8963,8980243654573558657,132430336517927381
558,3,1093,7903,8990000000000009600,111859021380174566
438,10,2997,69997,10000000000000003,10000000000000003
1,10,3000,62535,2591342227775443750,36459420591436606
180,6,1097,1479,8990000000000000305,48537976563766738
15,1,1034,4407,8990000000000006292,35316400393698222
590,6,262,48418,8999999999999999999,18520948206471741
130,6,1200,11452,8990000000000011775,76104741032378135
327,3,2671,14611,1780919217286810413,24917693604874073
698,2,82,11697,6673977812113994360,61744608378315296
475,4,2693,8194,7434479574613016899,142323904660675078
697,3,3000,29258,10000000000000001,14000000000000001
629,4,278,1234,1867681055563233570,59660487710557550
312,6,2115,44049,8990000000000001706,76104741032361522
697,10,2999,37014,6000166847830636791,8400233586962891471
198,8,959,9355,2925299856802832559,4095419799523965559
59,6,786,69959,8990000000000000873,15220948206472029
640,10,2615,3420,8990000000000009890,90592450131311468
152,4,2981,12057,8990000000000012260,28832897397230131
305,9,2999,31199,10000000000000002,14000000000000002
513,10,2514,7138,8990000000731155515,73898314189854561
697,10,848,70000,10000000000000002,14000000000000002
332,5,1933,9613,8990000000000005824,6945136417294433280
121,7,12,34932,8999999999999999997,117455829680662772
699,1,1558,4409,3506831233577354217,179068668037099010
145,4,544,1916,378796714524929529,182671845712648335
31,3,2009,35003,2932426975261494376,162660777161275338
257,1,269,69999,8995885443099377030,21712876304374136
537,6,1771,69999,2603634367772362138,105318257226647898
699,8,2969,32294,2053848082001522544,146342970145623633
38,6,2286,69997,8999999999999999997,108520948206471740
3,7,891,12458,10000000000000003,14000000000000003
638,1,2503,8980,691838662758963657,73856557300522311
697,1,11,58299,9000000000000000000,117455829680662773
3,3,2999,69997,10000000000000001,14000000000000001
325,4,2103,57343,8990000000000000639,180007063243646278
698,1,10,37579,8999999999999999998,99586066732280708
122,3,2440,42008,8990000000000011315,161337300295282200
27,7,2471,7349,6861600014053216211,36304706780682113
1,1,957,3,10000000000000001,14000000000000001
496,5,244,63402,10000000000000000,14000000000000000
700,9,11,21034,4135153239453024377,73328483859829431
511,3,887,11545,8990034722156438590,31774434290284091
560,3,13,69999,3059529397092048852,87307497354898540
699,5,1591,59609,10000000000000003,14000000000000003
100,10,1871,51942,8990000000000012451,15220948206475850
88,2,2167,11992,5979987081727791655,125674094293516957
2,1,2744,58129,4589146422591697581,177254770069674612
2,9,449,24683,7717219053417400300,58236379039257858
425,9,2899,9209,8990000000000006342,39800531353882437
234,4,2659,28999,8990000000000001624,128872278379245355
699,3,13,26855,8999999999999999998,5118625995185192180
65,4,1647,13192,8990000000000007766,80772181769466881
185,1,2762,5795,8990000000000010349,91261146795871813
3,9,10,32864,8182706114085184882,138562165784165603
528,6,1742,15006,8990000000000001426,111835267913343498
640,7,2113,1660,8990000000000013759,164792832994826687
697,10,12,22239,8990040853323583199,114468085677737733
686,10,2364,2590,8990000002780137350,97721012729497878
1,4,10,2,6423474486995886045,151581501934638495
3,6,10,8378,125696324333623360,40222823786759475
125,3,1743,31017,8999999999999999997,101539622506549734
697,1,2998,69997,4160174304004610273,137703036405478658
48,8,1276,52258,8990000000000011848,5886066732285092880
655,2,1767,13302,6437037462547492321,35340305794272266
409,4,678,12420,8990000000000008250,44858345111551562
69,7,10,69997,8999999999999999999,22988388943567257
116,10,1648,69361,8990000000000014116,15220948206476399
153,10,11,7797,8990000000000012776,109788388943571345
2,5,603,10368,668866616924753263,83079206032805789
3,7,2999,69997,8990000000000079196,105120948206498668
571,7,203,50334,6294506118831373233,52412913934148169
160,2,2999,33884,2556527736957045448,76427270526045964
3,7,2998,1753,2615059164315334561,98949169632524994
642,1,2997,69998,10000000000000003,14000000000000003
82,9,1522,35461,8990000000000009918,10553507469379696
468,10,1201,40382,10000000000000003,10000000000000003
1,1,10,3,8990000000000168301,30648959656965732
534,3,2024,63535,8030158299602857878,77473816870099770
3,7,2769,33954,8999999999999999998,18520948206471740
2,8,10,19077,8999999999999999999,5118625995185192570
1,1,842,29126,8999999999999999998,108520948206471740
151,1,1958,3086,8990000000001386213,35665984518319223
398,7,2999,38876,7324320412783719852,67473405623229371
1,2,2997,69998,8999999999999999998,112988388943567256
324,7,2468,2890,32898108611290297,45105222000327003
698,1,11,49287,8999999999999999997,14053507469376224
619,10,2231,726,8990000000000006042,150495151629308276
388,7,2998,69998,518763818898853333,102527623667760334
108,9,2837,58878,691838667070644173,71512866079042827
378,8,2709,3778,8990000000000004413,73117559711214841
697,8,2998,69999,10000000000000003,14000000000000003
120,7,2981,30096,8990000000000011097,135562844619426321
1,10,3000,31148,8999999999999999997,18520948206471740
86,9,2173,13101,773294996904940454,35425233956558389
3,6,2999,45575,2763919266094583955,146584402201884800
700,10,2089,66126,8990000000000000114,175339622506549924
691,10,1118,26798,8990000000000011378,161337300295282306
250,3,2247,45877,8990000000000001972,141655974595347006
698,1,13,4516,8999999999999999998,178137300295263187
388,10,1070,2744,691838662758963657,180769956263827453
174,6,1639,9907,8990000000000004803,28418770909878209
140,9,2097,1261,242020135493311489,143717993709964878
176,7,1572,9003,8990000000000011073,70425737543754922
443,4,2775,740,8990000000000006666,88725281342759091
28,5,831,11069,1863816656173686739,173486173696451279
2,2,12,69999,10000000000000000,14000000000000000
394,4,238,2373,314190121863535048,162095740174643632
1,8,768,3,10000000000000003,14000000000000003
224,4,1732,2250,8990000000000013131,111285338582844881
128,9,1155,5986,8990000000000003883,180007063243651468
376,3,11,70000,10000000000000001,14000000000000001
576,8,538,20455,8990000000000000657,135562844619415881
3,8,2201,70000,8748376461495944539,41968768129446135
1,3,13,70000,10000000000000001,14000000000000001
244,4,2978,62834,2247871725741627252,159149538954037613
105,1,2181,2104,3659622438171795351,74433668458719719
531,8,1015,2916,8990000000000005894,46514851060779249
534,10,165,21148,8990000000000007017,5886066732283305410
396,4,218,5378,5340498749103274430,98991325465537978
218,9,1549,8591,8990000000000001042,42421093121153261
325,10,436,45524,3452301997873794623,32455014875779128
640,10,696,64591,6279287342834565954,109727028003643209
132,3,12,26842,8990009327694892567,9778110369546352720
698,9,2999,26376,8999999999999999999,112518915824542017
213,2,2503,8158,8990000000000009095,37594096073960329
512,8,948,8107,5672801482240145436,27844089294636614
121,10,417,12784,7673398878434533316,117880499580285067
3,8,94,69998,6435403999663641906,158895511777587570
680,4,580,24243,8990000000000001383,28418770909867812
605,10,2990,3123,2418272875540360571,117320309175615743
697,1,1018,69997,534530918895974956,148691730367158173
200,4,991,21457,8990000000000003149,175339622506554840
15,2,2389,41050,10000000000000003,14000000000000003
174,10,322,8223,8990000000000000410,91118625995185356
472,5,1827,36109,8990000000353073666,56423416363411810
700,1,727,50035,7895448382205261001,137490497224421414
3,9,2430,48784,10000000000000000,14000000000000000
624,8,2072,62542,8990000000000004477,156669859558175285
253,3,2998,51812,2889327416089846135,158016813356461983
699,7,3000,62714,9000000000000000000,157753652384054640
2,7,12,1675,5303179475359859515,168246111464792320
363,7,119,5632,768520847791928215,30651084843546150
624,10,1850,17865,8990000000000001906,183870004472854381
440,3,2665,62957,8990000000000005814,22739767421252864
152,2,1424,60725,4553293926306858088,126075348616565700
697,3,2420,69999,3839755360942527752,65213425106379338
50,2,1700,11345,8990000000000006265,21314078182411990
628,5,931,9921,8990000000000000789,71046927274665017
578,10,917,20276,8990000000000007095,161337300295275110
118,4,2999,52849,3499847447153793364,179433513886074073
2,8,11,32535,8999999999999999999,5118625995185192570
3,8,3000,69998,5005012228635474670,125864387266587765
700,1,2088,47451,10000000000000001,14000000000000001
699,7,3000,69997,8990003387308691715,169670205101511839
12,8,1831,53961,8990000000000013089,5886066732285552050
320,2,1645,8223,8990000000000002483,117147651848102843
673,10,1065,1715,8990000000000005875,159775808212995735
326,9,1295,9708,8990000000000005584,84428059755025437
1,3,11,67246,8999999999999999997,117455829680662772
357,2,1167,4128,8990000000000002354,99720268361612128
697,3,13,69999,8999999999999999998,5118625995185192180
88,4,2707,7168,8990000000000002438,45065408355178817
416,2,1723,20978,691838662792255691,65554990183368593
3,1,292,69999,10000000000000001,14000000000000001
3,5,3000,24415,10000000000000002,14000000000000002
1,2,2884,66777,2879679277773538625,114347336312996324
108,2,455,15677,8990000000000005539,135562844619420763
630,1,3000,50060,9000000000000000000,36466374453021900
289,4,2371,12735,8990000000000011712,103926075678078766
645,6,3000,69999,8999999999999999999,13493178280818767
660,2,3000,52905,10000000000000000,14000000000000000
174,1,1651,12449,8990000000000005070,67414802755868469
218,6,902,9416,8990000001115958798,177776877175221240
76,2,2382,1264,8990000000000011369,10672274803328631
565,2,839,1384,6965020463887579098,176323661030041909
661,8,10,13900,10000000000000002,14000000000000002
2,9,12,2923,2527403038172517984,12801920438354073
674,10,2745,5148,8990000000000002775,117354715091758568
42,7,2999,69997,4240913336792904539,165469356615298264
688,4,1581,2197,3545253777221464401,89718249991442207
109,3,752,17284,8990000000000007446,135562844619422670
367,4,2997,8423,10000000000000002,11532559262904523
237,1,2978,11693,8990000000000000262,135060422221922090
466,2,13,69999,2776120000171021937,3886568000239430697
115,6,2446,3339,947820115805645840,41927076990417700
3,1,417,40239,9000000000000000000,117455829680662773
1,4,10,70000,8999999999999999997,5118625995185191790
664,1,942,55862,8990000000000011384,26602708650508677
302,3,2499,11473,8990000000000006578,97649635925184049
